,Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Plant Id,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),Heatrate,predicted_life,original op yr,original op mo,proj retire yr,proj retire mo
269,19876,Virginia Electric & Power Co,59913.0,Greensville County Power Station,VA,Greensville,CT02,Natural Gas Fired Combined Cycle,CT,GV01,S,X,N,Carson Substation,Carson Substation,369.8,0.85,324.4,353.8, ,N, , ,OP,X,12.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,59913,75110961,11513187.0,6523.906977277447,28.05105952304285,,,2047.0,1.0
270,19876,Virginia Electric & Power Co,59913.0,Greensville County Power Station,VA,Greensville,CT03,Natural Gas Fired Combined Cycle,CT,GV01,S,X,N,,,369.8,0.85,324.4,353.8, ,N, , ,OP,X,12.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,59913,75110961,11513187.0,6523.906977277447,28.05105952304285,,,2047.0,1.0
271,19876,Virginia Electric & Power Co,59913.0,Greensville County Power Station,VA,Greensville,ST01,Natural Gas Fired Combined Cycle,CA,GV01,S,Y,X,Carson Substation,Carson Substation,663.9,0.85,611.8,648.6, ,N, , ,OP,X,12.0,2018.0, , ,N,Electric Utility,1.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,,59913,75110961,11513187.0,6523.906977277447,49.47454166864167,,,2068.0,6.0
272,60100,"PSEG Keys Energy Center, LLC",60302.0,Keys Energy Center,MD,Prince Georges,10,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,CHELTENH 19 KV STG10 GEN,,359.6,0.85,325,299,60,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,N,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60302,35159166,4934380.0,7125.346244107669,49.42141666876668,,,2067.0,12.0
273,60100,"PSEG Keys Energy Center, LLC",60302.0,Keys Energy Center,MD,Prince Georges,11,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,235.5,0.85,231,231,74,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60302,35159166,4934380.0,7125.346244107669,28.912146824178343,,,2047.0,6.0
274,60100,"PSEG Keys Energy Center, LLC",60302.0,Keys Energy Center,MD,Prince Georges,12,Natural Gas Fired Combined Cycle,CT,CC1,S,X,Y,,,235.5,0.85,231,231,74,N, , ,OP,X,7.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60302,35159166,4934380.0,7125.346244107669,28.912146824178343,,,2047.0,6.0
275,60131,"South Field Energy, LLC",60356.0,South Field Energy,OH,Columbiana,SFCT1,Natural Gas Fired Combined Cycle,CT,UNT1,S,X,Y,,,344.4,0.85,344.4,344.4,250,N, , ,OP,X,8.0,2021.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,60356,13322622,2198702.0,6059.312266964782,27.94589285631285,,,2049.0,7.0
276,60131,"South Field Energy, LLC",60356.0,South Field Energy,OH,Columbiana,SFCT2,Natural Gas Fired Combined Cycle,CT,UNT2,S,X,Y,,,344.4,0.85,344.4,344.4,250,N, , ,OP,X,10.0,2021.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,60356,13322622,2198702.0,6059.312266964782,27.94589285631285,,,2049.0,9.0
277,60131,"South Field Energy, LLC",60356.0,South Field Energy,OH,Columbiana,SFST1,Natural Gas Fired Combined Cycle,CA,UNT1,S,Y,X,,,260.8,0.85,260.8,260.8,100,N, , ,OP,X,8.0,2021.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,60356,13322622,2198702.0,6059.312266964782,49.25704166884167,,,2070.0,11.0
278,60131,"South Field Energy, LLC",60356.0,South Field Energy,OH,Columbiana,SFST2,Natural Gas Fired Combined Cycle,CA,UNT2,S,Y,X,,,260.8,0.85,260.8,260.8,100,N, , ,OP,X,10.0,2021.0, , ,N,IPP Non-CHP,2.0,X,NG,DFO,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,,N,60356,13322622,2198702.0,6059.312266964782,49.25704166884167,,,2071.0,1.0
279,49893,Invenergy Services LLC,60357.0,Lackawanna Energy Center,PA,Lackawanna,GEN1,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,499.5,0.9,454,489,454,N, , ,OP,X,3.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60357,68378088,10555322.0,6478.067462082161,49.47454166864167,,,2067.0,9.0
280,49893,Invenergy Services LLC,60357.0,Lackawanna Energy Center,PA,Lackawanna,GEN2,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,499.5,0.9,454,489,454,N, , ,OP,X,10.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60357,68378088,10555322.0,6478.067462082161,49.47454166864167,,,2068.0,4.0
281,49893,Invenergy Services LLC,60357.0,Lackawanna Energy Center,PA,Lackawanna,GEN3,Natural Gas Fired Combined Cycle,CS,,S,N,N,,,499.5,0.9,454,489,454,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60357,68378088,10555322.0,6478.067462082161,49.47454166864167,,,2068.0,6.0
282,60162,"Hummel Station, LLC",60368.0,Hummel Station LLC,PA,Snyder,CTG1,Natural Gas Fired Combined Cycle,CT,HUM1,S,X,N,Sunbury 500KV,Sunbury 500KV,244.8,0.85,223.8,243.1,105,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60368,51182884,7540537.0,6787.6974809619,28.20250793528334,,,2046.0,8.0
283,60162,"Hummel Station, LLC",60368.0,Hummel Station LLC,PA,Snyder,CTG2,Natural Gas Fired Combined Cycle,CT,HUM1,S,X,N,Sunbury 500KV,Sunbury 500KV,244.8,0.85,219.9,231.6,105,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60368,51182884,7540537.0,6787.6974809619,28.20250793528334,,,2046.0,8.0
284,60162,"Hummel Station, LLC",60368.0,Hummel Station LLC,PA,Snyder,CTG3,Natural Gas Fired Combined Cycle,CT,HUM1,S,X,N,Sunbury 500KV,Sunbury 500KV,244.8,0.85,209.6,232,105,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60368,51182884,7540537.0,6787.6974809619,28.20250793528334,,,2046.0,8.0
285,60162,"Hummel Station, LLC",60368.0,Hummel Station LLC,PA,Snyder,STG,Natural Gas Fired Combined Cycle,CA,HUM1,S,Y,X,Sunbury 500KV,Sunbury 500KV,460.0,0.85,419.5,402.8,105,N, , ,OP,X,6.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60368,51182884,7540537.0,6787.6974809619,49.46975000186667,,,2067.0,12.0
286,60170,"Clean Energy Future-Lordstown, LLC",60376.0,"Clean Energy Future-Lordstown, LLC",OH,Trumbull,CTG1,Natural Gas Fired Combined Cycle,CT,CC01,S,X,N,PJM,PJM,311.0,0.85,267.3,308.1,121,Y,7,2022,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,,6,0,4,2023, , , , ,,, , , ,N, , ,N,N,N,60376,39244591,5966442.0,6577.5534229612895,28.210841268733333,2018.0,10.0,2051.0,7.0
287,60170,"Clean Energy Future-Lordstown, LLC",60376.0,"Clean Energy Future-Lordstown, LLC",OH,Trumbull,CTG2,Natural Gas Fired Combined Cycle,CT,CC01,S,X,N,PJM,PJM,311.0,0.85,267.7,308.3,121,Y,7,2022,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,,6,0,4,2023, , , , ,,, , , ,N, , ,N,N,N,60376,39244591,5966442.0,6577.5534229612895,28.210841268733333,2018.0,10.0,2051.0,7.0
288,60170,"Clean Energy Future-Lordstown, LLC",60376.0,"Clean Energy Future-Lordstown, LLC",OH,Trumbull,STG1,Natural Gas Fired Combined Cycle,CA,CC01,S,Y,X,PJM,PJM,340.0,0.85,321.6,328.5,136,N, , ,OP,X,4,2023, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,,2,0,4,2023, , , , ,,, , , ,N, , ,N,N,N,60376,39244591,5966442.0,6577.5534229612895,49.48808333526667,2018.0,10.0,2072.0,10.0
289,60249,"Tenaska Pennsylvania Partners, LLC",60464.0,Tenaska Westmoreland Generating Station,PA,Westmoreland,CTG1,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,1356163093,1356163093,370.0,0.85,288,328.5,160,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60464,46724269,7115762.0,6566.305758961584,28.210841268733333,,,2047.0,3.0
290,60249,"Tenaska Pennsylvania Partners, LLC",60464.0,Tenaska Westmoreland Generating Station,PA,Westmoreland,CTG2,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,1356163092,1356163092,370.0,0.85,288,328.5,160,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60464,46724269,7115762.0,6566.305758961584,28.210841268733333,,,2047.0,3.0
291,60249,"Tenaska Pennsylvania Partners, LLC",60464.0,Tenaska Westmoreland Generating Station,PA,Westmoreland,STG1,Natural Gas Fired Combined Cycle,CA,STG1,J,Y,X,1356163094,1356163094,394.0,0.85,371,375,90,N, , ,OP,X,12.0,2018.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,60464,46724269,7115762.0,6566.305758961584,49.48808333526667,,,2068.0,6.0
292,60350,"CPV Fairview, LLC",60589.0,CPV Fairview Energy Center,PA,Cambria,GEN1,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,372.0,0.85,341.8,348.7,115,N, , ,OP,X,12.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,60589,51014574,7899201.0,6458.194189513598,28.05105952304285,,,2048.0,1.0
293,60350,"CPV Fairview, LLC",60589.0,CPV Fairview Energy Center,PA,Cambria,GEN2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,372.0,0.85,342.9,346.6,115,N, , ,OP,X,12.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,OG,,,,,,,,,,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,Y,N,60589,51014574,7899201.0,6458.194189513598,28.05105952304285,,,2048.0,1.0
294,60350,"CPV Fairview, LLC",60589.0,CPV Fairview Energy Center,PA,Cambria,GEN3,Natural Gas Fired Combined Cycle,CA,CC1,S,Y,X,,,453.0,0.85,387.2,398.9,115,N, , ,OP,X,12.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,OG,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,Y,N,N,60589,51014574,7899201.0,6458.194189513598,49.47454166864167,,,2069.0,6.0
295,60659,"Hickory Run Energy, LLC",61028.0,Hickory Run Energy Station,PA,Lawrence,CTG1,Natural Gas Fired Combined Cycle,CT,HRES,S,X,N,HICRUNEC20 KV 1A CTG,HICRUNEC22 KV 1S STG,295.0,0.85,277,320.4,146,N, , ,OP,X,5.0,2020.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,61028,42881627,6372360.2,6729.316242983251,28.20250793528334,,,2048.0,7.0
296,60659,"Hickory Run Energy, LLC",61028.0,Hickory Run Energy Station,PA,Lawrence,CTG2,Natural Gas Fired Combined Cycle,CT,HRES,S,X,N,HICRUNEC20 KV 1B CTG,,295.0,0.85,277,320.2,146,N, , ,OP,X,5.0,2020.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,61028,42881627,6372360.2,6729.316242983251,28.20250793528334,,,2048.0,7.0
297,60659,"Hickory Run Energy, LLC",61028.0,Hickory Run Energy Station,PA,Lawrence,STG1,Natural Gas Fired Combined Cycle,CA,HRES,S,Y,X,HICRUNEC22 KV 1S STG,,443.7,0.85,425.3,436.3,195,N, , ,OP,X,5.0,2020.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,N, , ,N,N,N,61028,42881627,6372360.2,6729.316242983251,49.46975000186667,,,2069.0,11.0
298,60672,Birdsboro Power LLC,61035.0,Birdsboro Power,PA,Berks,GEN1,Natural Gas Fired Combined Cycle,CS,,S,N,N,1552843818,1552843818,525.0,0.85,485,485,90,N, , ,OP,X,5.0,2019.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , ,, , , , ,,, , , ,, , ,N,N,N,61035,22053028,3465083.0,6364.357794604054,49.47454166864167,,,2068.0,11.0
299,61762,Long Ridge Energy Generation LLC,61322.0,Long Ridge Energy Generation,OH,Monroe,HPPP1,Natural Gas Fired Combined Cycle,CS,,S,N,N,2156111333,2156111333,521.9,0.85,485,485,190,N, , ,OP,X,7,2026, , ,N,IPP Non-CHP,2.0,X,NG,H2,,,,,,,,,N,N, ,12H,,,,,,,,20,20,7,2026, , , , ,,, , , ,, , ,Y,Y,N,61322,4392667,695881.0,6312.382433203378,49.47454166864167,2021.0,10.0,2076.0,1.0
300,62064,"Hill Top Energy Center, LLC",62565.0,"Hill Top Energy Center, LLC",PA,Greene,GEN1,Natural Gas Fired Combined Cycle,CS,,S,Y,N,Greene County CC,Greene County CC,664.7,0.85,621.3,624.6,210,N, , ,OP,X,7.0,2021.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,N,,,, , , ,, , , , ,,, , , ,, , ,N,,,62565,12440528,1891898.0,6575.686427069535,49.48808333526667,,,2071.0,1.0
